,store,sales,predictions,worst_scenario,best_scenario,MAE,MAPE
0,1,162320.0,161589.67,161339.00316063134,161840.34058936866,250.66871436866495,0.05751036505524323
1,2,182936.00000000003,174889.31,174515.49250422296,175263.13249577704,373.81999577702726,0.0783807057006701
2,3,254189.99999999997,254300.42,253794.9917849979,254805.8519650021,505.43009000211225,0.07339722362277358
3,4,369378.0,341202.5,340310.44259396114,342094.55740603886,892.057406038851,0.08518616186127667
4,5,166905.0,175589.0,175126.65689994194,176051.34310005806,462.34310005806566,0.10569165459148694
5,6,165910.00000000003,169055.45,168707.66274941934,169403.24350058066,347.790375580658,0.07792368754914564
6,7,365172.00000000006,328263.28,327163.2260346284,329363.3364653716,1100.0552153716226,0.10648344490734857
7,8,235560.0,216188.7,215549.56903900972,216827.83721099028,639.1340859902875,0.09960651989268618
8,9,271522.0,272853.8,272144.3818887247,273563.2431112753,709.4306112753376,0.0997333142568269
9,10,219050.00000000003,208846.44,208342.8096890836,209350.0653109164,503.62781091638493,0.08306984076750694
10,11,272737.0,261206.02,260540.32648859796,261871.70476140204,665.6891364020269,0.08629300568188292
11,12,281538.0,272713.62,272056.2500527872,273370.9999472128,657.3749472128375,0.08768985331444239
12,13,194351.00000000003,188831.48,188016.3017512141,189646.6669987859,815.1826237858959,0.15563293266160955
13,14,198522.00000000003,206086.05,205603.0933343011,206569.0004156989,482.9535406989015,0.08940101788862316
14,15,253491.00000000003,248802.34,248266.20707084038,249338.48042915962,536.1366791596286,0.07562359233828314
15,16,301430.0,286302.75,285659.2003008868,286946.2996991132,643.5496991131753,0.07714540874403739
16,17,222017.00000000006,219322.16,218891.48797112543,219752.82452887457,430.6682788745782,0.06953977503123265
17,18,258062.0,251632.9,251137.41263724663,252128.39986275337,495.4936127533783,0.0697664752104153
18,19,245731.00000000003,241915.52,241405.74825142525,242425.28299857475,509.76737357474605,0.08200470887205073
19,20,315675.0,305104.7,304424.3971706081,305784.9778293919,680.2903293918916,0.07718911983926087
20,21,216757.0,204606.72,204034.14454444678,205179.29295555322,572.5742055532097,0.08960468519179013
21,22,180439.0,168068.86,167531.61966189824,168606.09908810176,537.2397131017738,0.10143067536356451
22,23,202872.0,200553.39,200173.42143290752,200933.35981709248,379.96919209248244,0.06890386114969131
23,24,361910.99999999994,357867.9,356954.77086412587,358781.04163587413,913.1353858741544,0.09425764661496061
24,25,384672.00000000006,388469.7,387638.7019108953,389300.6730891047,830.9855891047296,0.08041651198560511
25,26,253698.00000000003,242466.72,241912.184161212,243021.253338788,554.5345887880073,0.08181032849161159
26,27,350190.0,364768.1,363810.1013249578,365726.0861750422,957.9924250422288,0.10807210089282727
27,28,170946.99999999997,165427.92,165036.64414194468,165819.19960805532,391.2777330553207,0.08780839877603538
28,29,290551.00000000006,289132.6,288431.3058488176,289833.8816511824,701.287901182432,0.09256443512620727
29,30,147477.0,152239.72,151842.0224279455,152637.4150720545,397.6963220544761,0.10705896003430095
30,31,212911.0,209254.31,208902.2034021326,209606.4215978674,352.10909786739774,0.06083055065139878
31,32,159393.0,149458.4,149062.98642050254,149853.82607949746,395.419829497466,0.08855641062421035
32,33,298189.0,289287.4,288606.42655986064,289968.38594013936,680.9796901393574,0.08252650729982429
33,34,309543.00000000006,290510.4,289861.66105363175,291159.15144636825,648.7451963682446,0.07476427413453494
34,35,405251.99999999994,427844.6,426438.6461940456,429250.5413059544,1405.947555954392,0.13184645600423125
35,36,374017.99999999994,342071.53,340891.1419050887,343251.9205949113,1180.3893449113166,0.11373702827894958
36,37,247792.99999999997,239185.23,238706.48978568413,239663.97896431587,478.7445893158775,0.07336306092698472
37,38,225607.0,222679.88,222210.52446025127,223149.22553974873,469.3505397487333,0.07581678838603263
38,39,174702.0,170683.53,170280.7942092483,171086.2682907517,402.7370407516895,0.08882194935010039
39,40,161973.00000000003,167617.12,167258.69734480575,167975.55265519425,358.42765519425683,0.08765910675290908
40,41,210698.0,221151.73,220587.94075960727,221715.52799039273,563.7936153927363,0.10664955436791848
41,42,371938.0,372023.2,370936.09107105155,373110.28392894845,1087.096428948479,0.10698423117678586
42,43,234331.00000000003,232211.95,231807.61694335938,232616.28930664062,404.3361816406245,0.06785812107634881
43,44,189905.00000000003,187276.98,186876.8282767631,187677.1404732369,400.1560982369092,0.0860739378568662
44,45,198230.0,200150.42,199709.10166147593,200591.74208852407,441.32021352407105,0.07890315803849572
45,46,194290.99999999997,195822.84,195149.44038349873,196496.24711650127,673.4033665012671,0.12826654748180805
46,47,268230.0,266918.6,266237.2731339738,267599.9143660262,681.320616026182,0.08976581309420159
47,48,125414.99999999999,126963.02,126716.52929027661,127209.51758472339,246.49414722339566,0.07785062293968752
48,49,288384.0,277420.9,276911.8415329392,277929.9709670608,509.0647170608095,0.0666451940173589
49,50,166686.0,167850.06,167482.77118744722,168217.35381255278,367.29131255278656,0.08431755944433228
50,51,265912.0,262651.53,262078.4037558066,263224.65874419344,573.1274941934116,0.0832236489391131
