,store,sales,predictions,worst_scenario,best_scenario,MAE,MAPE
0,1,162320.0,171782.67,171436.8487647804,172128.4949852196,345.8231102195939,0.07986552832980999
1,2,182936.00000000003,182526.1,182093.76499815244,182958.42250184756,432.3287518475508,0.0871492530671894
2,3,254189.99999999997,255442.36,254875.48331925675,256009.23543074325,566.8760557432437,0.07755456736462825
3,4,369378.0,330270.06,329175.6280352618,331364.4969647382,1094.4344647381754,0.1046604567068091
4,5,166905.0,178374.53,177931.13264424092,178817.92985575908,443.3986057590792,0.10041345226867232
5,6,165910.00000000003,193043.12,192298.87139727618,193787.37860272382,744.2536027238173,0.1665907781935068
6,7,365172.00000000006,321082.34,319835.46773384715,322329.21976615285,1246.876016152872,0.1166994086950085
7,8,235560.0,206977.78,206165.8155616554,207789.7469383446,811.9656883445947,0.11982728970267956
8,9,271522.0,259442.03,258815.95379803632,260068.10870196368,626.0774519636831,0.08046425306188215
9,10,219050.00000000003,202521.02,201847.6794235642,203194.3518264358,673.3362014358106,0.11391436739577934
10,11,272737.0,274828.7,274200.8278478674,275456.5471521326,627.8596521326008,0.08341082887725328
11,12,281538.0,267222.25,266429.09883076436,268015.40116923564,793.1511692356419,0.09626168077600554
12,13,194351.00000000003,190180.02,189466.75203230575,190893.27921769425,713.263592694257,0.13339692322303137
13,14,198522.00000000003,204685.89,204139.2840609164,205232.4971890836,546.6065640836143,0.10464871764195097
14,15,253491.00000000003,250449.62,249912.2515308277,250986.9984691723,537.3734691722971,0.07518983020829405
15,16,301430.0,265830.22,264716.02690825594,266944.41059174406,1114.191841744088,0.13339184133337564
16,17,222017.00000000006,227656.2,227037.6671043602,228274.7391456398,618.5360206397803,0.11653422186396392
17,18,258062.0,243406.11,242650.47442461993,244161.74432538007,755.6349503800673,0.10921367255542014
18,19,245731.00000000003,240485.61,239977.28011507602,240993.93863492398,508.3292599239865,0.08029266223205916
19,20,315675.0,281887.1,280593.7214025549,283180.4660974451,1293.3723474451012,0.15041674585606926
20,21,216757.0,206002.4,205391.04078468116,206613.77171531884,611.365465318835,0.0972518779055537
21,22,180439.0,179963.81,179543.28463497676,180384.34036502324,420.52786502322675,0.08571751357634852
22,23,202872.0,210481.19,209995.89264410894,210966.48235589106,485.294855891047,0.09338475258998943
23,24,361910.99999999994,344188.53,343211.94614389783,345165.11635610217,976.5851061021946,0.09621453987470488
24,25,384672.00000000006,362260.7,361244.58044763515,363276.79455236485,1016.1070523648666,0.09516123101950681
25,26,253698.00000000003,245758.77,245161.16803473394,246356.36321526606,597.5975902660477,0.08467830504179676
26,27,350190.0,348924.7,347941.4708218961,349907.9041781039,983.216678103884,0.10051497142942324
27,28,170946.99999999997,175512.16,175066.57796663852,175957.73453336148,445.5782833614863,0.12950826778598454
28,29,290551.00000000006,267831.6,266964.0441696579,268699.1433303421,867.5495803420611,0.10362665030063317
29,30,147477.0,182361.58,181408.97569151182,183314.18055848818,952.6024334881756,0.24598453858079225
30,31,212911.0,233874.0,233276.15626319678,234471.84373680322,597.84373680321,0.10799672425621488
31,32,159393.0,158455.47,158119.5156513936,158791.4218486064,335.95309860641913,0.08010505927306359
32,33,298189.0,291073.12,290343.8944256757,291802.3555743243,729.230574324324,0.08762399825947545
33,34,309543.00000000006,264012.56,262782.01054423564,265243.11445576436,1230.5519557643597,0.14295139141379415
34,35,405251.99999999994,374098.3,372713.91565931163,375482.70934068837,1384.3968406883428,0.11522681793717451
35,36,374017.99999999994,320350.28,318892.3579761402,321808.2045238598,1457.9232738597964,0.13758283837113233
36,37,247792.99999999997,238246.23,237711.07111750424,238781.39763249576,535.1632574957762,0.08208538402769881
37,38,225607.0,213817.52,213171.8968934755,214463.1343565245,645.6187315244932,0.09790733334559142
38,39,174702.0,189677.25,189123.29367477828,190231.20632522172,553.9563252217051,0.1339917942389463
39,40,161973.00000000003,178603.92,177975.67498284418,179232.16876715582,628.2468921558269,0.14527452529150814
40,41,210698.0,233424.45,232588.08428790118,234260.82196209882,836.3688370988169,0.1511139555965939
41,42,371938.0,359071.94,358093.99606735643,360049.87893264357,977.9414326435809,0.09373339638886038
42,43,234331.00000000003,238032.78,237355.1886217272,238710.3738782728,677.5926282728043,0.1189310828115692
43,44,189905.00000000003,208440.73,207875.86601298564,209005.60273701436,564.8683620143573,0.13070215773893443
44,45,198230.0,203814.64,203265.1558211043,204364.1254288957,549.4848038956927,0.1023392016071413
45,46,194290.99999999997,194690.39,194026.57152660473,195354.20972339527,663.819098395271,0.12618094480336367
46,47,268230.0,270737.25,270045.8924197635,271428.6075802365,691.3575802364865,0.0908312281843638
47,48,125414.99999999999,159235.94,158321.85804212416,160150.01695787584,914.079457875845,0.27326592861828725
